CNumber	Inhibitor	Molecular Formula	Molecular Weight	target	other target	Reference 1	Reference 2	Unnamed: 8	SMILES
344	SGK-Sanofi-14i	C18H15ClN6O3S	"430,.87"	O00141	Q9H2X6; O96013; Q8N4C8; Q9Y4K4; P80192; Q16584; Q02763; Q8TD08; O00141; P23443; P05556	"Halland, N (2015) ACS Medicinal Chemistry Letters  6 73-78"			
343	SGK1-Sanofi-14g	C17H12Cl2N6O2S	435.29	O00141	Q8TD08; O00141; P23443; O96013; Q9Y4K4; P80192; Q16584; Q02763	"Halland, N (2015) ACS Medicinal Chemistry Letters  6 73-78"			
349	SGK1-Sanofi-14h	C17H12Cl2N6O2S	435.29	O00141	Q8TD08; O00141; P23443; P05556; Q8N4C8; Q8IVH8; Q9Y4K4; P80192; Q16584; Q02763	" Halland, N (2015) ACS Medicinal Chemistry Letters , 6,73-78"			
345	SGK1-Sanofi-14n	C17H12CIFN6O2S	418.83	O00141	O00141; P23443; Q6PGQ7; Q8N4C8; Q8IVH8; Q9Y4K4; P80192; Q16584; P27448; Q02763	"Halland, N (2015) ACS Medicinal Chemistry Letters  6 73-78"			
352	SGK1-Sanofi-308-R	C23H23FN6O4S	498.53	O00141	Q8TDC3; Q8IWQ3; O00141; P23443; Q15139; Q9BYT3; P05556; Q8IU85; O96017; Q14680; Q8IVH8; P80192; Q16584				Cc1ccc(c(c1)S(=O)(=O)Nc2ccc(cc2)c3nc4c(cn[nH]4)c(n3)OC[C@H]5CNCCO5)F
353	SGK1-Sanofi-308-S	C23H23FN6O4S	498.53	O00141	Q8TDC3; Q8IWQ3; O00141; P23443; P05556; Q8IU85; O96017; Q14680; Q9H2X6; Q8IVH8; P80192; Q16584				Cc1ccc(c(c1)S(=O)(=O)Nc2ccc(cc2)c3nc4c(cn[nH]4)c(n3)OC[C@@H]5CNCCO5)F
356	SGK1-Sanofi-ex.290-R	C24H25ClN6O5S	545.01	O00141	Q8TD08; Q8TDC3; Q8IWQ3; O00141; P23443; Q15139; P05556; Q8IU85; Q15746; O96017; Q14680; Q8IVH8; Q9Y4K4; P80192; Q16584; Q02763				Cc1c2c([nH]n1)nc(nc2OC[C@H]3CNCCO3)c4ccc(cc4)NS(=O)(=O)c5cc(ccc5Cl)OC
355	SGK1-Sanofi-ex.290-S	C24H25ClN6O5S	545.01	O00141	Q02763; Q8TD08; Q8TDC3; Q8IWQ3; O00141; P23443; Q15139; P05556; Q8IU85; Q15746; O96017; Q14680; Q8IVH8; Q9Y4K4; P80192; Q16584				Cc1c2c([nH]n1)nc(nc2OC[C@@H]3CNCCO3)c4ccc(cc4)NS(=O)(=O)c5cc(ccc5Cl)OC
112	SL-327 (MEK1-2 Inhibitor)	C16H12F3N3S	335.4	"MEK1, MEK2"		Hetman M. (2002) J. Biol. Chem. 277 49577	Ohno M. (2001) Nat. Neurosci. 4 1238		C1=CC=C(C(=C1)C(=C(N)SC2=CC=C(C=C2)N)C#N)C(F)(F)F
111	SL0101-1	C25H24O12	516.46	O75582	Q8TDC3; Q8IWQ3	Smith (2005) Cancer Res. 65 1027	Goden Sayeski (2006) Am. J. Cell. Physiol. 291 1308		CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)OC(=O)C)OC(=O)C
185	Sodium salicylate	HOC6H4COONa	160.1	Q9UQ80	P67870; Q13627; Q92630; O43781; P11309; Q9P1W9; Q86V86; Q96SB4; Q9H2X6; O96013; Q06187; Q15303; P35568; P17948; Q8TD08; P53355; O96017	Schwenger P. (1998) Mol Cell Biol. Jan 18(1) 78-84			C1=CC=C(C(=C1)C(=O)[O-])O.[Na+]
113	Sodium valproate	C8H15NaO2	166.19	Histone deacetylase		Phiel (2001) J.Biol.Chem. 276 36734	Kostrouchova  (2007) Folia Biologica 53 37		CCCC(CCC)C(=O)[O-].[Na+]
114	"SP600125 (JNK Inhibitor II,  SAPK Inhibitor II)"	C14H8N2O	220.2	P45984	P45983; P45984; O00141; Q15139; Q15746; O60285; Q6PGQ7; Q14680; Q13627; Q92630; O43781; P11309; Q86V86; Q13188; Q9H2X6	Shin M. Boyd Y.D. (2002) Biochim. Biophys. Acta 1589 311	Bennett B.L. (2001) Proc. Natl. Acad. Sci. USA 98 13681		C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O
179	Sphingosine Kinase Inhibitor (SKI II)	C15H11ClN2OS	339.2	Q9NYA1	Q8IU85; P11309; Q86V86; Q8N4C8; P80192; Q16584	French (2003) Cancer Res. 63 5962.	French (2006) J.Pharmacol.Exp.Ther. 318 596		C1=CC(=CC=C1C2=CSC(=N2)NC3=CC=C(C=C3)O)Cl.Cl
115	SRC Inhibitor 1	C22H19N3O3	373.4	Q14247	O96017; Q6PGQ7; Q14247; Q13501; P67870; P07947; Q02750	Tian G. (2001) Biochemistry 40 7084			COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)OC4=CC=CC=C4)OC
116	SRT 1720	C27H24F3N7O3S	583.59	Q96EB6	P11309; Q86V86; Q9H2X6; Q9Y4R8; P80192; Q9NWZ3; P04629; Q15746; Q8TDC3; Q8IU85; O60285; P53355	Milne J.C. Lambert P.D. Schenk S. (2007) Nature 450 712-716			C1CN(CCN1)CC2=CSC3=NC(=CN23)C4=CC=CC=C4NC(=O)C5=NC6=CC=CC=C6N=C5.Cl
208	Staurosporine	C28H26N4O3	466.54	Broad spectrum	Q02750; P36507; P52564; P27361; P28482; P45983; P45984; P53779; Q8TD08; Q8TDC3; Q8IWQ3; O15530; O00141; P23443; P23677; Q16513; Q15139; Q9BYT3; P05556; Q9BUB5; Q9HBH9; Q16644; Q8IW41; Q8IU85; Q15746; O60285; P53355; O14757; O96017; P53350; Q9UKI8; Q15831; Q9Y478; Q9P0L2; Q7KZI7; P27448; Q96L34; Q8TDC3; Q8IWQ3; Q14680; O60285; Q13627; Q92630; O43781; P51955; Q9UHD2; P11309; Q9P1W9; Q86V86; Q96SB4; Q9NZJ5; Q86Z02; Q9H2X6; Q9H422; Q9Y4R8; Q13177; O96013; Q9NQU5; Q13177; Q13188; Q9P289; Q8N4C8; Q8N4C8; Q13233; P80192; Q16584; Q7L7X3; O14649; P27448; P51617; Q9NWZ3; O43353; O95747; P33981; O75716; Q14247; Q13501; P67870; P07947; P53004; Q06187; O60674; P43405; P43403; Q02763; Q9UGK3; Q15303; P35568; P14616; P04629; P17948	Boix J. (1997) Neuropharmacology 36  811-821	Wiesner D.A. and Dawson G. (1996)  J. Neurochem. 66  1418-1425		CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
117	STO 609	C19H10N2O3 • CH3CO2H	374.4	Q8N5S9	Q8TD08; Q9BUB5; P53355; O96017; Q9Y478; O60285; P67870; Q13627; Q92630; O43781; Q9UHD2; P11309; Q9P1W9; Q86V86; Q92974; O60285; Q9Y4R8; Q8N4C8; Q13233; P80192; Q16584; O43353; P07947; P35568; P04629; P17948	Levine Y. (2007) J. Biol. Chem. 282 20351	Tokumitsu H. (2003) J. Biol. Chem. 278 10908		C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=CC5=C(C=CC3=C54)C(=O)[O-]
324	STOCK1S-50699	C29H31IN2S2	598.6	Q96J92	P17948	Mori T. (2013) Biochem J. 1 455(3) 339-45			CCN1C2=CC=CC=C2SC1=CC3=CC(=CC=CC4=[N+](C5=CC=CC=C5S4)CC)CC(C3)C.[I-]
323	STOCK2S-26016	C20H19N3O2	333.38976	Q96J92		Mori T. (2013) Biochem J. 1 455(3) 339-45			CCOc1ccc2c(c1)c(N)c1c(n2)cc(cc1)NCc1ccco1
118	SU-5416 (VEGFR2 Kinase Inhibitor III)	C15H14N2O	238.3	P35916	O60285; O96017; O60285; Q9Y4R8; Q8N4C8; Q13233; Q16584; Q9NWZ3; Q02750; P35568; P04629; P17948; Q8TDC3; Q8IWQ3; O00141; P23443; Q15746; O14757; Q6PGQ7; P27448; Q13188; Q13501	Tille J.C. (2003) Exp. Cell Res. 285 286	Itokawa T. (2002) Mol. Cancer Ther. 1 295		CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C
119	SU-6656	C19H21N3O3S	371.5	Q14247	Q16832; P17948; P16234; Q02750; Q8TDC3; Q16513; Q9BYT3; O96017; Q6PGQ7; Q9Y478; Q7KZI7; P27448; Q8TDC3; Q8IWQ3; Q96SB4; Q9Y4R8; Q13188; Q9P289; Q8N4C8; Q8IVH8; Q9Y4K4; P80192; Q16584; P51617; Q9NWZ3; O75385; Q8IYT8; Q14247; Q13501; P07947; P53004; O60674; Q9UGK3; Q8TD08; P35568; Q96L34; O60285; Q13627; O96013; Q9P289; Q8N4C8; P04629	Bowman T. (2001) Proc. Natl. Acad. Sci. USA 98 7319	 Blake R.A. (2000) Mol. Cell. Biol. 20 9018		CN(C)S(=O)(=O)C1=CC2=C(C=C1)NC(=O)C2=CC3=CC4=C(N3)CCCC4
120	SU-6668	C18H18N2O3	310.35	Q96GD4	Q02750; Q8TD08; Q8TDC3; Q8IWQ3; O15530; O00141; P23443; Q16513; P05556; Q9BUB5; O60285; O14757; O96017; Q6PGQ7; Q9Y478; P27448; Q8IWQ3; Q14680; Q86V86; Q96SB4; Q13188; Q9H2X6; O96013; Q14247; Q13501; P14616; P07947; Q9UHD2	Godl K. (2005) Cancer Res. 65 6919-6926.			CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O
155	Sulfasalazine	C18H14N4O5S	398.39	glutathione-S-transferase	P67870; Q86V86	Liptay S. (1999) Br. J. Pharmacol. 128 1361	Volin M.V. (1999) Arthritis Rheum. 42 1927		C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O
151	Sunitinib (SU-11248)	C22H27FN4O2	398.47	Q9UHR4	Q02750; P36507; Q8TDC3; Q8IU85; O60285; O96017; Q6PGQ7; Q9Y478; Q14680; O60285; Q9Y4R8; P27448; P07947; P04629; P17948; Q15746; P53355; O14757; Q96L34; Q9H2X6; Q13188; Q8N4C8; Q8N4C8; Q16584; Q9NWZ3; Q14247; Q13501; O60674; P35568	Sakamoto K. M. (2004) Curr Opin Investig Drugs  5(12) 1329-39			CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C
139	SYK Inhibitor I	C18H15N3O3S	353.4	P43405	Q6PGQ7; Q9Y478; P27448; Q8IWQ3; O60285; Q9UHD2; Q9H2X6; Q9Y4R8; O96013; Q9NQU5; Q13188; Q8N4C8; Q8N4C8; Q13233; P80192; Q16584; O14649; P27448; Q9NWZ3; O43353; Q14247; Q13501; P07947; Q06187; O60674; P43405; P35568; P04629; P17948; Q02750; Q8TDC3; Q8IWQ3; Q8TD08; O60285; O14757; O96017; O00141; P23443; Q16513; Q15139; Q9BUB5; Q8IW41; Q8IU85; Q14680; P51955; Q86V86; Q96SB4; Q13177; Q9P289	Lai J.Y. (2003) Bioorg. Med. Chem. Lett. 13 3111			CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC(=C4)S(=O)(=O)N)NC3=O
140	SYK Inhibitor II	C14H15F3N6O • 2HCl•2H2O	449.3	P43405	Q8N4C8; P80192; Q16584; P43405; P04629; Q02750; P27361; P28482; Q8TD08; Q8TDC3; Q16513; Q15139; Q9BUB5; Q9HBH9; Q8IW41; Q8IU85; Q15746; O60285; O14757; O96017; Q9Y478; P27448; P11309; Q86V86; Q13188; O96013; Q9NQU5; Q13177; Q14247; Q13501; Q9P289; P07947; Q06187; P35568; Q15831; O60285	Hisamichi H. (2005) Bioorg. Med. Chem. 13 4936			C1=CC(=CC(=C1)NC2=NC(=NC=C2C(=O)N)NCCN)C(F)(F)F.O.O.Cl.Cl
141	SYK Inhibitor III	C9H7NO4	193.2	P43405	Q8TD08; Q8IU85; Q13627; P51955; Q9P289; Q8N4C8; Q06187; Q15303; P17948	Wang W.Y. (2006) Mol. Pharmacol. 70 1380			C1OC2=C(O1)C=C(C=C2)C=C[N+](=O)[O-]
142	SYK Inhibitor IV (BAY 61-3606)	C20H18N6O3 • HCl • H2O	444.9	P43405	Q15139; O43781; Q9H2X6; Q9Y4R8; Q8N4C8; Q16584; P27448; O43353; P35568; P43405; Q8TD08; Q16513; Q6PGQ7; Q86V86	Yamamoto N. (2003) J Pharmacol Exp Ther 306 1174			COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=C(C=CC=N4)C(=O)N)OC.Cl.Cl
259	TAE684	C30H40ClN7O3S	614.22	NPM-ALK	Q15139; Q9BYT3; Q8IU85; O60285; O14757; O96017; P53350; Q9Y478; Q9P0L2; Q7KZI7; P27448; Q96L34; Q8TDC3; Q8IWQ3; Q14680; O60285; Q9BXA7; Q9Y4R8; Q9NQU5; Q13188; Q8N4C8; Q8N4C8; P80192; Q16584; Q7L7X3; P27448; P51617; Q9NWZ3; O95747; Q14247; Q13501; P67870; P07947; P53004; Q06187; O60674; P43405; Q02763; Q9UGK3; Q15303; P35568; P04629; P17948; Q8TDC3; Q8IWQ3; Q02750; P36507; P28482; P45983; P53779; Q8TD08; Q16513	Zhang J. (2012) Bioorg. Med. Chem. Lett. 22 1864–1869	Galkin A.V. (2007) Proc. Natl. Acad. Sci. USA  104 (1) 270-275		CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC
315	Tenovin-6	C25H34N4O2S	454.6	Q9H257	P16234				CC(C)(C)C1=CC=C(C(NC(NC2=CC=C(NC(CCCCN(C)C)=O)C=C2)=S)=O)C=C1
169	TG003	C13H15NO2S	249.33	Cdc2-like kinase	Q13627; Q92630; O43781; P11309; Q86V86; Q9Y4R8; P14616; Q8TD08; Q15139	Muraki M. (2004) J. Biol. Chem. 279 24246-24254			CCN1C2=C(C=CC(=C2)OC)SC1=CC(=O)C
263	Torin1	C35H28F3N5O2	607.62	Q8N122	Q02750; Q14680; P11309; Q86V86; Q8N4C8; Q8N4C8	Liu Q. (2012) J Biol Chem. 287 9742-52			CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)C=CC4=CN=C5C=CC(=CC5=C43)C6=CC7=CC=CC=C7N=C6)C(F)(F)F
289	TTT-3002			Q5S007	P05556; Q13164; P45983; P45984; P53779; Q15746; Q8TD08; O60285; Q8TDC3; P53355; Q8IWQ3; O14757; O15530; O96017; O00141; P23443; P23677; Q6PGQ7; Q16513; Q9Y478; Q15139; Q9P0L2; Q9BYT3; Q7KZI7; P27448; Q9BUB5; Q96L34; Q9HBH9; Q8IWQ3; Q16644; Q14680; Q8IW41; O60285; Q9H0K1; Q8IU85; Q9Y2K2; Q9BXA7; Q13627; Q92630; P53350; O43781; Q9UKI8; Q15831; Q9UHD2; Q86V86; Q8TDC3; Q9Y4R8; O96013; Q9NQU5; Q13177; Q13188; Q8N4C8; Q8IVH8; Q9Y4K4; Q8N4C8; P80192; Q16584; P11309; Q7L7X3; Q9P1W9; Q96SB4; P51617; Q9NWZ3; Q9NZJ5; Q86Z02; Q9H2X6; P33981; Q9H422; Q13177; Q8IYT8; Q13501; Q9P289; Q9P289; Q06187; O60674; P43405; Q13233; Q02763; Q9UGK3; Q15569; O14649; P27448; O43353; O95747; P14616; O75385; P04629; P36897; P17948; Q14247; P16234; Q02750; P67870; P36507; P07947; P52564; P53004; P27361; P28482; P43403; Q15303; P35568; Q16832	Yao C (2012) Hum Mol Genet.			
205	Ubiquitin E1 Inhibitor (PYR-41)	C17H13N3O7 • 3H2O 	425.4	Ubiquitin-E1	O60674; Q02750; P36507; Q8IWQ3	Yang Y (2007) Cancer Res. 67 9472			CCOC(=O)C1=CC=C(C=C1)N2C(=O)C(=CC3=CC=C(O3)[N+](=O)[O-])C(=O)N2
122	UCN-01	C28H26N4O4	482.5	Q05655	Q8TDC3; Q8IWQ3; O15530; Q16513; O60285; O14757; Q6PGQ7; Q9Y478; P27448; Q8IWQ3; Q14680; P11309; Q86V86; Q13188; O96013; Q9NQU5; Q13177; Q13501	Reinhardt H.C. (2007) Cancer Cell 11 175	Jiang X. (2004) Mol. Cancer Ther. 3 1221		CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)C(NC6=O)O)NC)OC
123	Uo126	C18H16N6S2	380.48	"MEK1, MEK2"	Q02750	Favata (1998) J. Biol. Chem. 273 18623	Duncia  (1998) Bioorg. Med. Chem. Lett. 8 2839		C1=CC=C(C(=C1)N)SC(=C(C#N)C(=C(N)SC2=CC=CC=C2N)C#N)N
340	Volasertib	C34H50N8O3	618.81	P53350	Q15746; P53350; Q9Y4R8	Rudolph D (2009) Clin Cancer Res 15(9) 3094-3102	Grinshtein N (2011) Cancer Res 71(4) 1385-1395		CCC1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C
330	VPS34-IN1	C21H24ClN7O	425.91	Q8NEB9	P27448; Q8TD08	Bago R (2014) Biochem J.			CC(C)(CNc1ncc(c(n1)CC2CC2)c3ccnc(n3)Nc4ccnc(c4)Cl)O
321	VPS34-IN2 (PIK-III)	C17H17N7	319.36	"PI3K,  VPS34"	Q6PGQ7; O60674; Q8TD08	William E. Dowdle (2014) Nature Cell Biology			c1cnccc1Nc2nccc(n2)c3cnc(nc3CC4CC4)N
125	VX-680	C23H28N8OS	464.59	Q96GD4	Q8TDC3; Q6PGQ7; Q14680; O96013; Q14247; Q13501; Q02750; Q8IWQ3; O60285; Q13188; Q9NQU5	Harrington E.A. (2004) Nature Medicine 10 262			CC1=CC(=NN1)NC2=NC(=NC(=C2)N3CCN(CC3)C)SC4=CC=C(C=C4)NC(=O)C5CC5
124	VX-745	C19H9Cl2F2N3OS	436.26	p38 MAPK	O60285	Tsai YR Epub 2013 Jan 21 Eur J Pharmacol.  2013 Feb 15 701(1-3) 96-105			C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl
285	Withaferin A	C28H38O6	470.6	IKKβ	Q8IU85; Q6PGQ7; Q9UHD2; P17948	Kaileh (2007) J.Biol.Chem. 282 4253			CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3CC5C6(C4(C(=O)C=CC6O)C)O5)C)CO
357	WNK-463	C21H24F3N7O2	463.46	Q96J92	Q92630; Q9H4A3	Yamada K (2016) Nat Chem Biol. 12(11) 896-898			CC(C)(C)NC(=O)c1cncn1C2CCN(CC2)c3ccc(cn3)c4nnc(o4)C(F)(F)F
126	Wortmannin (KY 12420)	C23H24O8	428.4	P27986	P53350	Cross M.J. (1995) J. Biol. Chem. 270 25352	Nakamura I. (1995) FEBS Lett. 361 79		CC(=O)OC1CC2(C(CCC2=O)C3=C1C4(C(OC(=O)C5=COC(=C54)C3=O)COC)C)C
299	WP1130	C19H18BrN3O	384.26972	DUB		V Kapuria (2011) Cell Signal 23(12) 2076-2085.	V Kapuria (2010) Cancer Res 70(22) 9265-9276		CCC[C@@H](C1=CC=CC=C1)NC(=O)/C(=C/C2=NC(=CC=C2)Br)/C#N
127	Wyeth PDK1 Inhibitor Compound 1	C19H22Cl4N4O2	480.21	O15530	Q02750; P36507; Q8TDC3; Q8IWQ3; O15530; Q15139; O14757; O96017; Q9Y478; Q9P0L2; P27448; O60285; P51955; Q9UHD2; Q9H2X6; Q13188; Q9P289; Q8N4C8; Q8N4C8; Q13233; P80192; Q16584; Q7L7X3; P27448; O60674; P17948; P27361; Q8TD08; Q16513; P23443; Q8IW41; O60285; Q8IU85; Q15746; P53350; Q14680; Q96L34; P11309; Q86V86; O96013; Q9NQU5; Q13501; P14616; Q9Y4R8; P43405; O14649; P35568	Gopalsamy A. (2007) Journal of Medicinal Chemistry  50 (23)  5547-5549			
128	Y-27632	C14H21N3O • 2HCl • H2O	338.3	ROCK 	Q8TDC3; Q16513; P05556; Q9BUB5; Q9Y478	Watanabe K. (2007) Nature Biotech. 25 681	Chitaley K. (2001) Nat. Med. 7 119		CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N
129	Zearalenone	C18H22O5	318.4	Estrogen receptor (ER)	Q14247; Q13501; P07947; Q6PGQ7; Q8TD08; Q16513; P05556; Q9HBH9; Q8IWQ3; Q13627; P11309; Q86V86	Powell-Jones W. (1981) Mol. Pharmacol. 20 35-42			CC1CCCC(=O)CCCC=CC2=CC(=CC(=C2C(=O)O1)O)O
130	ZM 336372	C23H23N3O3	389.4	P04049	Q13501	Hall-Jackson C.A. (1999) Chem. Biol. 6 559			CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)N(C)C)NC(=O)C3=CC=C(C=C3)O
